Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135686397,-23,41,-2150,-1,-2,-1,-8447900,701723755,812655181,-5046251,21635
1417135686399,-17,37,-2144,-1,-3,0,-8443757,701725603,812653610,-5049352,21636
1417135686399,-27,34,-2134,-1,-2,0,-8440610,701727435,812652026,-5054734,21637
1417135686401,-27,32,-2138,0,-2,0,-8440048,701729236,812650437,-5061196,21638
1417135686401,-25,35,-2143,-1,-1,-1,-8439626,701728909,812650711,-5063408,21639
1417135686404,-25,35,-2148,-1,-3,-1,-8435215,701728591,812651016,-5065761,21640
1417135686404,-19,29,-2156,-1,-3,-1,-8430797,701728273,812651321,-5068107,21641
1417135686409,-26,36,-2159,-1,-2,-1,-8427481,701727979,812651608,-5068496,21642
1417135686409,-21,37,-2163,-1,-3,-1,-8423221,701727660,812651912,-5070840,21643
1417135686412,-25,37,-2179,-1,-1,-1,-8422895,701727374,812652169,-5069940,21644
1417135686412,-26,36,-2149,-1,-1,0,-8422605,701729211,812650567,-5072753,21645
1417135686446,-19,36,-2155,0,-2,-1,-8422104,701728848,812650845,-5079435,21646
1417135686446,-30,31,-2146,-1,-2,-1,-8419361,701728550,812651124,-5080477,21647
1417135686448,-24,27,-2146,0,-1,0,-8420989,701730363,812649517,-5084519,21648
1417135686448,-16,37,-2151,-1,-3,-1,-8415839,701730050,812649830,-5086187,21649
1417135686451,-24,41,-2141,-1,-2,0,-8412893,701731919,812648237,-5087590,21650
1417135686451,-24,37,-2154,0,-2,-2,-8412644,701729392,812650377,-5094883,21651
1417135686454,-18,33,-2147,-1,-2,-2,-8410177,701726888,812652534,-5099618,21652
1417135686454,-26,47,-2157,-1,-3,-1,-8404955,701726579,812652839,-5102328,21653
1417135686489,-31,38,-2142,-1,-2,0,-8403456,701728397,812651249,-5107877,21654
1417135686489,-29,30,-2159,-1,-2,0,-8401727,701730214,812649671,-5112191,21655
1417135686490,-22,37,-2158,-1,-3,-1,-8396980,701729858,812649992,-5117741,21656
1417135686490,-35,32,-2160,-1,-2,-1,-8394311,701729520,812650280,-5122644,21657
1417135686493,-24,35,-2157,-1,-2,-2,-8392468,701727008,812652448,-5125997,21658
1417135686494,-30,28,-2159,-1,-1,-1,-8391994,701726683,812652717,-5128679,21659
1417135686497,-20,33,-2148,-1,-1,-1,-8391512,701726354,812652995,-5130214,21660
1417135686497,-25,37,-2149,-1,-1,0,-8390505,701728198,812651395,-5133063,21661
1417135686551,-25,32,-2145,-1,-2,-1,-8388434,701727893,812651677,-5133693,21662
1417135686552,-27,44,-2151,-2,-2,0,-8384085,701729777,812650108,-5131716,21663
1417135686554,-27,36,-2152,-1,-1,0,-8384919,701731644,812648491,-5130993,21664
1417135686554,-28,36,-2135,0,0,-2,-8386998,701729165,812650607,-5131638,21665
1417135686556,-23,35,-2146,-1,-2,-2,-8385170,701726693,812652758,-5131926,21666
1417135686557,-25,26,-2158,-1,-2,-1,-8382757,701726391,812653040,-5132534,21667
1417135686559,-21,35,-2156,-2,-3,1,-8375721,701730428,812649631,-5131871,21668
1417135686559,-23,42,-2155,-1,-3,0,-8370928,701732278,812648065,-5134522,21669
1417135686576,-17,34,-2154,-1,-2,0,-8369059,701734138,812646471,-5135798,21670
1417135686576,-16,32,-2158,-1,-1,-1,-8367864,701733820,812646737,-5138952,21671
1417135686578,-29,37,-2154,-1,-2,-2,-8364550,701731363,812648888,-5139806,21672
1417135686578,-32,38,-2147,-2,-3,-1,-8358824,701731062,812649206,-5139807,21673
1417135686580,-23,45,-2152,-2,-2,-1,-8355642,701730772,812649503,-5137799,21674
1417135686580,-27,38,-2149,-1,-1,-1,-8356207,701730478,812649752,-5137467,21675
1417135686583,-20,51,-2140,-1,-2,-1,-8354422,701730171,812650033,-5138026,21676
1417135686583,-25,31,-2145,-2,-3,-2,-8349032,701727709,812652201,-5140067,21677
1417135686598,-19,29,-2158,-1,-2,0,-8346194,701729535,812650628,-5144191,21678
1417135686598,-22,39,-2152,-1,-1,-1,-8344785,701729217,812650900,-5146705,21679
1417135686601,-23,32,-2155,-1,-3,-2,-8340460,701726736,812653068,-5149603,21680
1417135686601,-26,36,-2158,-1,-1,0,-8339959,701728614,812651462,-5148064,21681
1417135686604,-25,28,-2163,-1,-1,-1,-8339777,701728286,812651731,-5150666,21682
1417135686604,-13,25,-2162,-1,-3,-1,-8334810,701727971,812652043,-5152296,21683
1417135686626,-21,35,-2151,-1,-2,-1,-8330347,701727648,812652340,-5156781,21684
1417135686626,-19,35,-2152,-1,-3,-2,-8325614,701725170,812654511,-5159380,21685
1417135686629,-19,41,-2153,-1,-1,-1,-8324713,701724850,812654778,-5162456,21686
1417135686629,-18,34,-2156,-1,-2,-1,-8322427,701724548,812655052,-5163928,21687
1417135686632,-27,26,-2147,-1,-1,-1,-8321345,701724229,812655319,-5166985,21688
1417135686632,-24,27,-2151,-1,-1,-1,-8320478,701723904,812655598,-5168571,21689
1417135686649,-27,42,-2148,-1,-1,0,-8319683,701725783,812653998,-5166477,21690
1417135686649,-20,40,-2144,-1,-2,-1,-8318242,701725473,812654274,-5167398,21691
1417135686652,-19,35,-2145,-2,-3,-1,-8311957,701725180,812654586,-5168409,21692
1417135686653,-20,35,-2158,-1,-3,-1,-8307043,701724867,812654888,-5171194,21693
1417135686673,-30,29,-2160,-1,-3,-1,-8302200,701724554,812655191,-5173881,21694
1417135686673,-23,39,-2157,-1,-3,-1,-8297808,701724233,812655504,-5175191,21695
1417135686676,-27,36,-2163,-1,-2,-1,-8295741,701723929,812655782,-5176140,21696
1417135686676,-25,38,-2157,-1,-2,0,-8293783,701725787,812654196,-5176499,21697
1417135686683,-22,32,-2151,-1,-1,0,-8293681,701727623,812652592,-5179379,21698
1417135686683,-20,35,-2156,-1,-1,-1,-8293131,701727337,812652855,-5177889,21699
1417135686699,-27,40,-2145,-1,-1,0,-8292613,701729215,812651244,-5176860,21700
1417135686699,-20,38,-2142,-1,-1,-1,-8293192,701728920,812651501,-5175724,21701
1417135686703,-27,32,-2152,0,1,0,-8296977,701730788,812649851,-5175289,21702
1417135686703,-22,34,-2146,-1,-1,0,-8296584,701732625,812648256,-5177449,21703
1417135686723,-21,38,-2150,-1,-3,-1,-8291876,701732310,812648561,-5179891,21704
1417135686724,-23,30,-2154,-1,-3,-2,-8287407,701729830,812650729,-5182762,21705
1417135686729,-23,35,-2160,-1,-1,-1,-8286491,701729507,812651002,-5185031,21706
1417135686729,-26,37,-2157,-1,-1,-1,-8285970,701729183,812651271,-5187761,21707
1417135686732,-24,39,-2159,-1,-1,-1,-8286193,701728890,812651530,-5186405,21708
1417135686732,-21,31,-2160,-1,-2,-1,-8284223,701728584,812651808,-5187266,21709
1417135686768,-30,31,-2165,-1,-2,0,-8281308,701730450,812650225,-5187639,21710
1417135686768,-27,33,-2157,-2,-4,0,-8273033,701732300,812648703,-5188851,21711
1417135686770,-26,44,-2143,-1,-2,-1,-8270868,701731994,812648990,-5188906,21712
1417135686770,-26,34,-2132,0,0,-3,-8273590,701727347,812652965,-5190343,21713
1417135686773,-24,26,-2156,-1,-2,0,-8271446,701729206,812651381,-5190624,21714
1417135686773,-29,34,-2148,0,0,-1,-8272469,701728898,812651636,-5190562,21715
1417135686775,-28,35,-2145,-2,-3,0,-8266544,701730762,812650088,-5190286,21716
1417135686775,-20,38,-2149,-1,-2,-1,-8264662,701730454,812650373,-5190462,21717
1417135686793,-24,34,-2164,-1,-2,-2,-8262279,701727989,812652519,-5191541,21718
1417135686793,-30,37,-2153,-1,-1,-1,-8262069,701727699,812652780,-5190055,21719
1417135686795,-27,27,-2158,-1,-1,-1,-8262687,701727402,812653042,-5188378,21720
1417135686795,-24,32,-2152,-1,-2,0,-8259730,701729227,812651473,-5191925,21721
1417135686829,-25,30,-2170,-1,-1,0,-8259074,701731067,812649876,-5194321,21722
1417135686829,-17,33,-2155,-1,-1,0,-8258316,701732907,812648281,-5196425,21723
