Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476539205,-28,26,-2175,0,-1,1,-1678926,197892620,-1055324778,6842034,11139
1417476539208,-18,45,-2185,-1,-1,0,-1679924,197890890,-1055325090,6843608,11140
1417476539208,-16,42,-2179,2,0,0,-1680814,197889123,-1055325357,6853401,11141
1417476539210,-15,44,-2176,1,0,1,-1681374,197884548,-1055326171,6859972,11142
1417476539210,-22,38,-2186,1,-2,1,-1688249,197880004,-1055326956,6868522,11143
1417476539213,-17,37,-2197,-1,-2,1,-1689734,197875462,-1055327805,6868575,11144
1417476539213,-21,51,-2191,-1,-2,0,-1695121,197873741,-1055328106,6870664,11145
1417476539214,-23,37,-2190,0,1,0,-1691908,197871967,-1055328408,6876140,11146
1417476539215,-22,43,-2180,-1,-1,0,-1693755,197870232,-1055328712,6878900,11147
1417476539245,-19,40,-2182,1,1,-1,-1690751,197871265,-1055328475,6886252,11148
1417476539245,-20,29,-2179,0,0,1,-1687028,197866684,-1055329332,6887532,11149
1417476539247,-16,39,-2179,1,1,1,-1683988,197862096,-1055330160,6893119,11150
1417476539247,-19,47,-2187,0,1,1,-1681139,197857508,-1055331000,6897021,11151
1417476539250,-14,48,-2174,-1,-1,0,-1683708,197855769,-1055331296,6900903,11152
1417476539250,-17,35,-2180,-1,-1,1,-1686932,197851215,-1055332119,6904806,11153
1417476539265,-21,37,-2179,0,-1,1,-1690016,197846660,-1055332934,6909992,11154
1417476539265,-19,39,-2177,-1,-1,0,-1692111,197844924,-1055333239,6912707,11155
1417476539267,-22,43,-2179,-1,-1,0,-1694496,197843186,-1055333542,6915622,11156
1417476539267,-20,54,-2185,-1,-1,0,-1696604,197841450,-1055333841,6919088,11157
1417476539273,-20,44,-2189,1,0,1,-1696939,197836877,-1055334645,6927170,11158
1417476539273,-22,38,-2189,0,1,-1,-1693669,197837912,-1055334426,6931749,11159
1417476539305,-18,47,-2183,0,1,0,-1690039,197836140,-1055334738,6935635,11160
1417476539305,-26,45,-2187,0,0,-1,-1686561,197837179,-1055334535,6937730,11161
1417476539308,-22,43,-2177,0,0,0,-1685418,197835427,-1055334837,6942035,11162
1417476539308,-19,37,-2182,-1,-1,0,-1684194,197833677,-1055335160,6943207,11163
1417476539310,-10,37,-2173,0,1,1,-1680933,197829091,-1055336000,6946904,11164
1417476539310,-16,40,-2187,0,-1,0,-1684903,197827341,-1055336287,6952169,11165
1417476539313,-18,51,-2175,0,-2,-1,-1690995,197828424,-1055336040,6957389,11166
1417476539313,-21,33,-2169,0,0,1,-1690985,197823854,-1055336865,6962247,11167
1417476539366,-8,41,-2184,1,0,0,-1690709,197822095,-1055337158,6967801,11168
1417476539366,-17,44,-2184,1,0,0,-1692194,197820325,-1055337447,6974007,11169
