Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579881784,-392,8,1876,-1,-11,-1,-1066144674,-9332311,92395372,-87367298,22281
1417579881786,-391,-8,1879,-1,-12,0,-1066141541,-9335286,92430054,-87368524,22282
1417579881786,-387,-4,1903,-1,-9,1,-1066138942,-9339270,92455882,-87372493,22283
1417579881789,-400,-8,1901,-1,-4,0,-1066137890,-9341751,92466522,-87373797,22284
1417579881789,-413,4,1880,0,2,-1,-1066138411,-9343707,92461677,-87372359,22285
1417579881793,-389,-8,1895,0,6,1,-1066139267,-9342935,92447670,-87376816,22286
1417579881793,-368,-12,1897,0,10,1,-1066141397,-9342440,92418960,-87381262,22287
1417579881828,-364,0,1869,0,13,-1,-1066145226,-9338948,92376459,-87379854,22288
1417579881828,-379,-6,1860,0,8,-2,-1066147767,-9338481,92350985,-87375831,22289
1417579881830,-365,-8,1876,0,1,0,-1066147948,-9340058,92347396,-87377237,22290
1417579881830,-357,-12,1886,0,-4,1,-1066146821,-9345464,92355740,-87381593,22291
1417579881833,-379,-14,1872,-2,-9,0,-1066145123,-9343920,92374888,-87382237,22292
1417579881833,-394,-9,1865,-1,-11,-2,-1066142846,-9349740,92404976,-87377582,22293
1417579881836,-383,-8,1895,-1,-11,0,-1066140201,-9351540,92434512,-87378427,22294
1417579881836,-377,-12,1902,-1,-7,1,-1066138479,-9351866,92450742,-87382233,22295
1417579881848,-395,-5,1890,-1,-2,0,-1066138300,-9351692,92451827,-87383287,22296
1417579881848,-399,-8,1888,0,4,0,-1066139381,-9349464,92438384,-87384552,22297
1417579881851,-387,-9,1887,0,7,0,-1066140886,-9350025,92419533,-87386077,22298
1417579881851,-371,-14,1882,0,8,0,-1066142760,-9350359,92396407,-87387624,22299
1417579881887,-384,-1,1868,0,9,-1,-1066145546,-9348102,92365935,-87386092,22300
1417579881887,-380,-9,1865,0,6,-1,-1066147150,-9348174,92348606,-87384834,22301
1417579881889,-351,-6,1873,1,4,1,-1066147812,-9352011,92336278,-87389368,22302
1417579881889,-346,-10,1878,0,0,1,-1066147834,-9353265,92331888,-87393609,22303
1417579881892,-370,1,1865,-1,-4,0,-1066147169,-9356127,92338080,-87394873,22304
1417579881892,-389,2,1868,-2,-14,-1,-1066144289,-9354561,92373561,-87392681,22305
1417579881894,-376,-12,1895,-1,-16,1,-1066139959,-9358940,92419381,-87396583,22306
1417579881894,-391,-6,1901,-1,-14,-1,-1066137056,-9361808,92454553,-87394498,22307
1417579881907,-414,5,1894,-1,-5,0,-1066135985,-9361731,92465934,-87395532,22308
1417579881907,-404,-2,1892,0,5,1,-1066136880,-9357969,92451992,-87399756,22309
1417579881911,-380,-3,1892,0,10,1,-1066139113,-9353812,92422618,-87404036,22310
1417579881911,-371,-8,1883,0,15,0,-1066142789,-9351697,92378721,-87405827,22311
1417579881946,-372,0,1856,0,13,0,-1066146052,-9350594,92339571,-87407520,22312
1417579881946,-358,-5,1857,0,5,0,-1066147549,-9347364,92321320,-87408873,22313
1417579881948,-348,-3,1877,-1,-3,0,-1066146962,-9349545,92326628,-87410204,22314
1417579881948,-359,-3,1875,-1,-11,0,-1066144547,-9353199,92353032,-87411366,22315
1417579881951,-388,2,1875,-1,-12,0,-1066141768,-9357198,92383639,-87412496,22316
1417579881951,-391,-4,1887,-1,-13,0,-1066138433,-9361099,92420641,-87413636,22317
1417579881954,-381,-6,1892,-1,-9,0,-1066136349,-9361738,92443711,-87414590,22318
1417579881954,-385,-3,1890,-1,-1,0,-1066136080,-9363723,92445324,-87415950,22319
1417579881964,-399,-10,1888,0,3,0,-1066137020,-9361378,92433531,-87417218,22320
1417579881964,-377,3,1882,0,7,0,-1066138525,-9362181,92414662,-87418723,22321
1417579881998,-359,-1,1893,0,8,1,-1066140526,-9357626,92387971,-87423023,22322
1417579881999,-373,-2,1876,-1,10,0,-1066143487,-9350305,92353364,-87424258,22323
1417579882002,-370,0,1863,0,8,-1,-1066145713,-9349909,92328848,-87423048,22324
1417579882002,-364,-1,1862,-1,-1,-1,-1066146002,-9348287,92327221,-87421414,22325
1417579882004,-351,-7,1872,-2,-4,1,-1066145175,-9344100,92333679,-87425131,22326
1417579882004,-370,-6,1866,-1,-7,-1,-1066144210,-9344533,92346520,-87423287,22327
1417579882006,-388,-7,1876,-2,-10,-1,-1066142321,-9342903,92370548,-87421119,22328
1417579882006,-382,-5,1891,-2,-11,-1,-1066140015,-9341787,92399366,-87418905,22329
1417579882013,-377,-6,1894,-1,-11,-1,-1066137774,-9343172,92426913,-87416965,22330
1417579882013,-394,3,1886,-1,-2,-2,-1066137770,-9345846,92430795,-87412624,22331
1417579882047,-394,-3,1889,0,4,-1,-1066139081,-9342881,92417381,-87411134,22332
1417579882047,-385,-7,1883,0,6,1,-1066140156,-9342765,92400827,-87415530,22333
1417579882048,-370,-5,1875,0,7,1,-1066141563,-9342832,92380435,-87419913,22334
1417579882048,-382,-9,1877,0,5,0,-1066143123,-9340161,92361471,-87421216,22335
1417579882052,-385,-5,1876,0,1,-1,-1066143811,-9339276,92355220,-87419529,22336
1417579882052,-371,-5,1889,-1,-2,0,-1066143491,-9338382,92357939,-87420648,22337
1417579882054,-367,-8,1881,-1,-2,1,-1066142840,-9340149,92361315,-87424838,22338
1417579882054,-385,0,1872,-1,-3,0,-1066142475,-9339668,92364552,-87425913,22339
1417579882075,-384,4,1869,-1,-5,0,-1066141407,-9338866,92375921,-87427010,22340
1417579882075,-371,-13,1875,-2,-6,0,-1066140121,-9334962,92390341,-87427880,22341
1417579882078,-381,-4,1879,-1,-5,-1,-1066139448,-9335864,92399780,-87426008,22342
1417579882078,-395,-4,1877,-1,-3,-1,-1066139164,-9335282,92404756,-87424276,22343
1417579882081,-394,-4,1888,-1,-4,1,-1066138017,-9334584,92414360,-87428188,22344
1417579882082,-375,-7,1887,0,0,1,-1066137885,-9332921,92412247,-87432202,22345
1417579882101,-369,5,1891,0,3,-1,-1066139158,-9331236,92399254,-87430592,22346
1417579882101,-389,-1,1874,0,5,-1,-1066140714,-9330613,92382504,-87429386,22347
1417579882102,-381,-11,1870,0,2,0,-1066141331,-9328343,92374422,-87430644,22348
1417579882102,-358,-9,1879,0,0,1,-1066141307,-9327455,92371061,-87434589,22349
1417579882137,-365,-5,1886,-1,-1,0,-1066141256,-9329626,92370161,-87435929,22350
1417579882137,-387,1,1874,-1,-3,-2,-1066141386,-9329242,92373026,-87431359,22351
1417579882139,-382,-2,1881,-1,-4,-1,-1066140779,-9328351,92381738,-87429651,22352
1417579882139,-372,-10,1888,-1,-5,1,-1066139257,-9330578,92395156,-87433790,22353
1417579882142,-373,-11,1886,-1,-3,-1,-1066139088,-9330629,92398790,-87432001,22354
1417579882142,-392,-8,1876,-1,-4,1,-1066138194,-9330558,92405466,-87435854,22355
1417579882144,-395,-10,1889,-1,-2,1,-1066137572,-9329862,92409006,-87439775,22356
1417579882144,-375,-9,1889,0,1,2,-1066137178,-9331542,92406727,-87446810,22357
1417579882166,-371,-6,1884,0,5,1,-1066138482,-9329142,92388045,-87450907,22358
1417579882166,-387,0,1862,0,4,-1,-1066140036,-9327070,92371811,-87449335,22359
1417579882168,-377,0,1871,0,3,1,-1066140663,-9324206,92360942,-87453467,22360
1417579882168,-359,-9,1879,0,0,1,-1066140675,-9321925,92357191,-87457532,22361
1417579882171,-378,4,1875,-1,-2,0,-1066140367,-9324341,92359258,-87458846,22362
1417579882171,-387,-4,1874,-1,-6,-2,-1066139595,-9323704,92372547,-87454287,22363
1417579882190,-379,-2,1883,-1,-8,0,-1066137775,-9324117,92392590,-87455265,22364
1417579882190,-368,-1,1890,-1,-5,1,-1066136288,-9326314,92405597,-87459406,22365
1417579882193,-394,2,1887,-1,-3,-1,-1066136160,-9325216,92408790,-87457716,22366
1417579882193,-389,-2,1874,-1,-1,-1,-1066136242,-9323547,92409552,-87456090,22367
1417579882228,-383,-19,1876,0,1,0,-1066136344,-9324710,92406894,-87457533,22368
1417579882228,-363,-5,1896,0,3,0,-1066137016,-9327437,92397616,-87458848,22369
1417579882230,-374,-7,1882,0,3,-1,-1066138159,-9328444,92385609,-87457490,22370
1417579882231,-398,0,1867,1,1,-1,-1066138645,-9333140,92380663,-87456297,22371
1417579882232,-365,-14,1891,-1,-3,0,-1066137923,-9332016,92388029,-87457434,22372
1417579882233,-375,-2,1893,-1,-2,0,-1066137849,-9332005,92387899,-87458472,22373
1417579882236,-380,0,1862,-1,0,-1,-1066138415,-9327553,92383590,-87456596,22374
1417579882236,-389,-3,1855,0,0,-1,-1066138845,-9325811,92380334,-87454979,22375
1417579882253,-368,-9,1870,0,0,1,-1066138704,-9324051,92378339,-87459001,22376
1417579882253,-377,-8,1889,-1,-2,-1,-1066138789,-9323749,92379048,-87457247,22377
1417579882256,-384,-9,1866,-1,-2,-1,-1066138813,-9323372,92380455,-87455501,22378
1417579882256,-386,-5,1882,-1,-7,0,-1066137259,-9324155,92397410,-87456452,22379
1417579882261,-378,-11,1898,-1,-8,-1,-1066135698,-9324910,92417116,-87454582,22380
1417579882261,-372,-6,1884,-1,-3,-1,-1066135486,-9325125,92421246,-87452780,22381
1417579882278,-392,3,1877,-1,-2,-2,-1066135787,-9324708,92422129,-87448219,22382
1417579882278,-392,-6,1883,0,-1,0,-1066135343,-9328583,92425261,-87449911,22383
1417579882281,-370,-8,1894,0,1,0,-1066135704,-9327174,92420123,-87451090,22384
1417579882281,-370,-8,1893,0,4,0,-1066137057,-9325072,92403546,-87452338,22385
1417579882318,-381,-4,1873,-1,5,-1,-1066138911,-9320147,92384368,-87450525,22386
1417579882318,-387,-2,1866,0,1,0,-1066139095,-9321481,92380751,-87451952,22387
