Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579882063,-356,-27,1936,-1,-1,-1,-1070162081,-5323601,85340281,19061080,22309
1417579882066,-341,-24,1955,-2,-4,-2,-1070161554,-5320102,85345924,19066348,22310
1417579882066,-350,-22,1930,-2,-3,-1,-1070161484,-5316068,85346519,19068738,22311
1417579882069,-367,-26,1918,-1,-4,1,-1070161150,-5314143,85351626,19065186,22312
1417579882069,-356,-31,1934,-1,-5,0,-1070160349,-5312865,85361886,19064521,22313
1417579882088,-347,-29,1946,-1,-6,1,-1070159259,-5314733,85376261,19060868,22314
1417579882088,-355,-22,1944,-1,-5,0,-1070158453,-5316638,85386427,19060039,22315
1417579882092,-372,-29,1929,-2,-4,-1,-1070158005,-5312289,85391774,19062410,22316
1417579882092,-364,-31,1946,-1,-3,0,-1070157627,-5311460,85396717,19061742,22317
1417579882092,-348,-20,1948,0,-1,0,-1070157550,-5316627,85397604,19060633,22318
1417579882092,-349,-15,1948,1,5,0,-1070159007,-5320771,85379375,19059346,22319
1417579882113,-371,-25,1937,0,5,0,-1070160472,-5321443,85361216,19058236,22320
1417579882113,-350,-34,1937,0,1,2,-1070160888,-5322656,85357415,19051559,22321
1417579882115,-331,-24,1955,0,0,1,-1070161463,-5322406,85351006,19048069,22322
1417579882115,-351,-24,1933,0,1,-1,-1070162144,-5324246,85341930,19049972,22323
1417579882118,-358,-21,1927,-1,-3,-1,-1070161928,-5323065,85344229,19052125,22324
1417579882118,-356,-19,1927,-2,-5,1,-1070161299,-5318099,85353171,19048797,22325
1417579882153,-349,-31,1960,-1,-6,0,-1070160157,-5318718,85367648,19047875,22326
1417579882153,-357,-29,1934,-1,-6,-1,-1070159315,-5318225,85377727,19050142,22327
1417579882155,-369,-13,1923,-1,-5,-2,-1070158534,-5317776,85386419,19055216,22328
1417579882155,-363,-23,1943,-1,-2,0,-1070158176,-5317831,85391134,19054165,22329
1417579882158,-344,-26,1947,0,0,0,-1070158595,-5316415,85386141,19053404,22330
1417579882158,-358,-25,1928,0,4,-1,-1070160060,-5315839,85367346,19055485,22331
1417579882160,-362,-21,1939,0,4,-1,-1070161118,-5317929,85353538,19057329,22332
1417579882160,-340,-23,1941,-1,2,2,-1070162111,-5313068,85342792,19051048,22333
1417579882178,-345,-35,1936,-1,-1,1,-1070162572,-5311431,85337918,19047474,22334
1417579882178,-356,-24,1930,0,-4,1,-1070162027,-5316770,85345281,19043615,22335
1417579882180,-360,-21,1932,-1,-8,1,-1070160723,-5314877,85362526,19040134,22336
1417579882180,-356,-27,1954,-2,-8,2,-1070159451,-5309525,85380169,19033997,22337
1417579882214,-346,-23,1947,-1,-6,0,-1070158345,-5311105,85394121,19033154,22338
1417579882214,-364,-21,1935,-1,-3,0,-1070158253,-5309574,85395524,19032452,22339
1417579882216,-365,-24,1934,0,0,0,-1070158410,-5310721,85393706,19031457,22340
1417579882216,-359,-22,1946,-1,-1,1,-1070158618,-5309160,85391999,19027869,22341
1417579882219,-339,-19,1956,-1,0,0,-1070159095,-5304779,85386406,19027330,22342
1417579882219,-357,-21,1935,0,1,-1,-1070159948,-5303192,85375360,19029390,22343
1417579882222,-356,-18,1939,-1,-2,-1,-1070159908,-5301685,85375480,19031494,22344
1417579882222,-348,-26,1944,-1,-3,-1,-1070159660,-5299755,85378244,19033584,22345
1417579882241,-351,-20,1947,-1,-2,0,-1070159768,-5298650,85377113,19032896,22346
1417579882241,-363,-22,1935,0,0,0,-1070160312,-5296895,85370578,19032118,22347
1417579882242,-367,-31,1924,0,0,1,-1070160769,-5295147,85365764,19028498,22348
1417579882242,-355,-23,1952,-1,-2,0,-1070160656,-5294643,85367360,19027840,22349
1417579882247,-343,-26,1941,-1,-1,-2,-1070160595,-5296448,85366948,19032589,22350
1417579882247,-355,-17,1938,-2,-4,-1,-1070160255,-5292635,85370906,19035012,22351
1417579882266,-360,-32,1930,-1,-6,1,-1070159435,-5289981,85382146,19031436,22352
1417579882266,-358,-29,1943,-1,-6,0,-1070158248,-5292207,85397066,19030638,22353
1417579882267,-361,-25,1938,-1,-4,1,-1070157609,-5293924,85405788,19026936,22354
1417579882268,-371,-17,1926,-1,-1,-2,-1070157468,-5295980,85406369,19031698,22355
1417579882301,-369,-26,1945,-1,-1,-1,-1070157511,-5294011,85405504,19033735,22356
1417579882301,-350,-28,1949,0,3,-1,-1070158504,-5293340,85392640,19035807,22357
1417579882304,-344,-29,1944,0,3,0,-1070159736,-5292727,85377402,19035067,22358
1417579882304,-352,-22,1925,-1,3,-1,-1070160980,-5289636,85361475,19037420,22359
1417579882307,-354,-26,1931,-1,-1,-1,-1070161199,-5288333,85358341,19039525,22360
1417579882307,-341,-30,1943,-1,-4,0,-1070160531,-5289932,85366807,19038646,22361
1417579882309,-342,-27,1934,-1,-4,0,-1070160005,-5292040,85373456,19037819,22362
1417579882309,-361,-25,1933,-1,-5,-1,-1070159422,-5291163,85380329,19040039,22363
1417579882330,-366,-30,1943,-1,-6,0,-1070158477,-5289719,85392397,19039385,22364
1417579882330,-350,-24,1950,-1,-4,-1,-1070157900,-5289198,85399170,19041598,22365
1417579882333,-355,-17,1949,-1,-2,0,-1070158001,-5287838,85398152,19040889,22366
1417579882333,-364,-23,1934,0,1,0,-1070158740,-5285756,85389201,19040064,22367
1417579882336,-357,-29,1936,0,2,0,-1070159590,-5284464,85378808,19039275,22368
1417579882337,-347,-27,1952,0,1,0,-1070160277,-5283877,85370389,19038566,22369
1417579882356,-354,-25,1944,-1,3,-2,-1070161455,-5280752,85354656,19043746,22370
1417579882356,-364,-29,1934,-1,1,-2,-1070162099,-5277274,85345638,19048928,22371
1417579882358,-347,-22,1945,0,-3,0,-1070161549,-5282123,85352479,19047828,22372
1417579882358,-340,-31,1944,-1,-5,0,-1070160748,-5283179,85362661,19046931,22373
1417579882391,-356,-24,1928,-1,-5,0,-1070160246,-5282565,85369122,19046342,22374
1417579882391,-367,-24,1924,0,-6,-1,-1070159037,-5286894,85383619,19048093,22375
1417579882394,-366,-23,1943,-1,-7,0,-1070157552,-5288073,85402343,19047224,22376
1417579882394,-361,-23,1953,-1,-4,-1,-1070156740,-5289486,85411999,19049155,22377
1417579882397,-356,-27,1959,0,2,-1,-1070157358,-5291202,85403744,19051006,22378
1417579882397,-364,-19,1942,0,4,-2,-1070158433,-5293745,85389058,19055723,22379
1417579882399,-346,-25,1931,1,3,0,-1070159271,-5297645,85378601,19054440,22380
1417579882399,-336,-28,1938,0,1,-1,-1070160010,-5296816,85368916,19056552,22381
1417579882432,-356,-28,1931,0,1,-1,-1070160854,-5296373,85357883,19058703,22382
1417579882432,-357,-27,1917,-1,-1,-1,-1070161038,-5295792,85355133,19060863,22383
1417579882435,-339,-23,1952,-1,-4,-1,-1070160267,-5297748,85364230,19062841,22384
1417579882435,-342,-25,1944,1,-3,0,-1070159980,-5304730,85367697,19061478,22385
1417579882438,-364,-18,1934,-1,-3,1,-1070159729,-5306032,85371601,19057737,22386
1417579882438,-356,-23,1932,-1,-5,0,-1070158991,-5303758,85381156,19056997,22387
1417579882440,-351,-19,1953,-1,-6,1,-1070157905,-5304644,85395544,19053265,22388
1417579882440,-355,-27,1944,-1,-5,1,-1070157374,-5302273,85403145,19049698,22389
1417579882448,-373,-22,1937,0,0,-1,-1070157577,-5304401,85400046,19051622,22390
1417579882448,-362,-23,1938,0,0,0,-1070157649,-5305649,85399287,19050629,22391
1417579882470,-344,-25,1951,0,0,0,-1070158070,-5304246,85394267,19049869,22392
1417579882471,-350,-23,1939,-1,3,-1,-1070159329,-5300646,85378186,19052182,22393
1417579882473,-362,-23,1935,0,4,-3,-1070160625,-5300157,85360249,19059928,22394
1417579882473,-353,-30,1933,0,2,-1,-1070161202,-5301888,85352493,19061777,22395
1417579882476,-333,-28,1953,-1,-2,1,-1070161049,-5303849,85355123,19058060,22396
1417579882476,-345,-22,1953,-2,-5,0,-1070160646,-5300009,85360499,19057676,22397
1417579882496,-369,-16,1942,-1,-7,-1,-1070159613,-5298378,85373062,19059873,22398
1417579882496,-366,-30,1944,-2,-7,0,-1070158400,-5292887,85388715,19059364,22399
1417579882498,-352,-29,1960,-1,-5,0,-1070157647,-5292085,85398335,19058740,22400
1417579882498,-358,-19,1946,-1,-1,-2,-1070157865,-5291831,85394498,19063764,22401
1417579882520,-362,-20,1942,1,1,-2,-1070158212,-5296094,85388900,19068215,22402
1417579882520,-355,-23,1952,0,0,0,-1070158641,-5294320,85383800,19067426,22403
1417579882523,-342,-31,1944,0,0,1,-1070159202,-5292694,85377673,19063825,22404
1417579882523,-346,-18,1934,0,2,0,-1070160273,-5292426,85364421,19063136,22405
1417579882526,-347,-19,1922,0,2,-2,-1070160958,-5293807,85354705,19067801,22406
1417579882527,-341,-26,1938,-1,-4,1,-1070160643,-5291538,85359593,19064223,22407
1417579882546,-345,-24,1954,0,-6,0,-1070159644,-5295905,85372086,19063157,22408
1417579882546,-355,-23,1939,-1,-5,-1,-1070158824,-5297421,85381828,19065132,22409
1417579882548,-377,-17,1937,-1,-4,-1,-1070158112,-5298860,85390229,19067073,22410
1417579882548,-358,-31,1946,-1,-5,1,-1070157064,-5299003,85404216,19063248,22411
1417579882580,-345,-20,1952,-1,-1,-2,-1070156958,-5301794,85404288,19068072,22412
1417579882580,-354,-25,1929,0,1,-3,-1070157644,-5300777,85394018,19075836,22413
1417579882598,-366,-24,1914,0,1,-1,-1070158303,-5299930,85385341,19077940,22414
1417579882598,-352,-21,1945,-1,-2,1,-1070158242,-5298344,85387001,19074365,22415
1417579882600,-340,-33,1947,-1,-2,1,-1070158127,-5299181,85389240,19070562,22416
1417579882600,-354,-26,1935,-1,-1,-1,-1070158247,-5302032,85387120,19072574,22417
1417579882602,-361,-22,1928,-1,-3,0,-1070158055,-5300870,85389744,19071894,22418
1417579882602,-345,-23,1946,-1,-1,0,-1070158002,-5302108,85390550,19070926,22419
1417579882605,-340,-27,1938,0,0,0,-1070158359,-5303534,85386203,19069970,22420
