Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703829053,241,4,1883,-1,-3,-1,-1071395237,1912326,-67588616,-21491295,-6836
1418703829053,238,1,1890,-1,-6,-1,-1071396170,1912796,-67574167,-21490195,-6835
1418703829087,242,11,1886,-1,-2,-1,-1071396597,1910203,-67567872,-21488924,-6834
1418703829087,246,0,1897,1,4,-1,-1071395915,1906349,-67579285,-21487364,-6833
1418703829089,244,0,1898,0,3,0,-1071395145,1906668,-67590931,-21489102,-6832
1418703829089,253,12,1887,0,5,-1,-1071394274,1904365,-67605216,-21487803,-6831
1418703829092,256,13,1889,0,7,0,-1071392906,1903510,-67626453,-21489251,-6830
1418703829092,255,-6,1903,0,4,0,-1071392058,1902614,-67639455,-21490706,-6829
1418703829094,251,7,1893,0,1,-1,-1071391827,1899367,-67643594,-21489473,-6828
1418703829094,259,10,1885,-2,-4,0,-1071392272,1903022,-67635839,-21491371,-6827
1418703829097,258,-1,1889,-1,-4,0,-1071392837,1901307,-67626449,-21492890,-6826
1418703829097,247,3,1898,-1,-3,-1,-1071393290,1898464,-67619753,-21491637,-6825
1418703829130,241,5,1897,-1,-6,0,-1071394320,1895734,-67603005,-21493222,-6824
1418703829130,242,1,1884,-1,-7,-1,-1071395447,1896272,-67585477,-21492119,-6823
1418703829132,246,8,1894,-1,-5,0,-1071396135,1896257,-67574003,-21493890,-6822
1418703829132,241,6,1882,-1,-1,-1,-1071396325,1894613,-67571464,-21492558,-6821
1418703829136,246,-3,1894,-2,-1,-1,-1071396352,1898479,-67571242,-21491597,-6820
1418703829136,251,12,1899,-1,2,-1,-1071395810,1901408,-67580030,-21490691,-6819
1418703829138,245,10,1890,0,6,0,-1071394464,1903397,-67600788,-21492320,-6818
1418703829138,253,1,1903,0,10,-1,-1071392493,1905536,-67632353,-21491092,-6817
1418703829141,262,3,1891,0,5,-1,-1071391373,1906288,-67650440,-21489959,-6816
1418703829141,259,-9,1890,0,2,-1,-1071390897,1904233,-67658450,-21488649,-6815
1418703829163,251,-4,1899,-1,-1,0,-1071390740,1903244,-67660375,-21490476,-6814
1418703829163,265,5,1899,-1,-2,-2,-1071390950,1903154,-67658301,-21486564,-6813
1418703829165,252,3,1899,-3,-5,-1,-1071391525,1909568,-67649255,-21485809,-6812
1418703829165,249,11,1896,-2,-9,0,-1071392868,1912437,-67627271,-21487764,-6811
1418703829185,239,7,1884,-1,-7,0,-1071394062,1910640,-67607923,-21489292,-6810
1418703829186,235,2,1900,0,-5,-1,-1071395023,1905770,-67593311,-21487809,-6809
1418703829188,245,8,1892,-1,-6,1,-1071395904,1905613,-67577874,-21492432,-6808
1418703829189,239,6,1889,-2,-2,-2,-1071396147,1909850,-67575123,-21488607,-6807
1418703829193,238,11,1894,0,5,-1,-1071395306,1908281,-67588927,-21487261,-6806
1418703829193,241,8,1897,0,9,0,-1071393701,1907375,-67613930,-21488709,-6805
1418703829211,261,9,1902,0,8,1,-1071392013,1908777,-67639199,-21493213,-6804
1418703829211,256,9,1893,0,9,0,-1071390237,1907676,-67666883,-21494674,-6803
1418703829214,258,4,1894,0,5,-1,-1071389270,1906519,-67682664,-21493303,-6802
1418703829214,266,3,1906,0,0,0,-1071389132,1904281,-67684418,-21494849,-6801
1418703829249,268,5,1892,-1,-5,0,-1071389660,1904559,-67675498,-21496603,-6800
1418703829249,250,5,1878,-1,-9,-1,-1071390936,1905047,-67655624,-21495508,-6799
1418703829252,245,3,1893,-2,-10,-2,-1071392570,1908473,-67630850,-21491746,-6798
1418703829252,244,3,1889,-2,-11,-1,-1071394378,1911394,-67602397,-21490859,-6797
1418703829254,239,8,1881,-1,-9,0,-1071395777,1911394,-67579665,-21492635,-6796
1418703829254,236,17,1891,-1,-1,0,-1071395766,1912462,-67579267,-21494331,-6795
1418703829256,238,3,1890,0,6,1,-1071394657,1911942,-67595505,-21498601,-6794
1418703829256,246,0,1900,1,8,0,-1071393232,1907135,-67617790,-21499936,-6793
1418703829274,264,8,1894,0,7,0,-1071391745,1907682,-67640785,-21501654,-6792
1418703829274,267,5,1885,0,9,1,-1071389696,1909200,-67671765,-21506151,-6791
1418703829275,259,3,1888,1,10,-1,-1071387739,1905011,-67703351,-21504604,-6790
1418703829276,260,11,1896,0,1,-1,-1071387279,1905804,-67710959,-21503475,-6789
1418703829314,255,8,1898,-2,-8,1,-1071388324,1909563,-67692815,-21508216,-6788
1418703829314,248,7,1899,-1,-8,1,-1071389599,1907172,-67671303,-21512625,-6787
1418703829316,239,9,1902,-1,-7,-1,-1071390862,1905058,-67651771,-21511331,-6786
1418703829316,252,12,1902,-1,-5,-1,-1071391652,1906195,-67639594,-21510187,-6785
1418703829319,258,1,1900,-1,-6,0,-1071392463,1907496,-67626162,-21511877,-6784
1418703829319,247,8,1890,0,0,0,-1071392330,1904885,-67627855,-21513447,-6783
1418703829322,238,-2,1900,0,1,0,-1071391907,1906087,-67633984,-21515132,-6782
1418703829322,247,9,1885,-1,2,-1,-1071391435,1909115,-67641666,-21514219,-6781
1418703829338,254,5,1889,0,2,1,-1071390770,1910317,-67650723,-21518745,-6780
1418703829338,246,5,1906,0,2,1,-1071390054,1911040,-67660583,-21523302,-6779
1418703829340,252,4,1892,0,0,0,-1071389836,1911801,-67663480,-21525017,-6778
1418703829340,255,1,1904,-1,-1,0,-1071389922,1909491,-67661684,-21526569,-6777
1418703829343,260,2,1892,-1,-3,-2,-1071390472,1907059,-67654360,-21522448,-6776
1418703829343,256,7,1901,0,-2,-1,-1071390738,1901793,-67650754,-21520986,-6775
1418703829361,249,-1,1900,-1,-4,-1,-1071391400,1899873,-67640742,-21519676,-6774
1418703829361,258,8,1902,-1,-4,-1,-1071391929,1899857,-67632706,-21518604,-6773
1418703829364,242,8,1886,-2,-2,-1,-1071392025,1903944,-67631375,-21517631,-6772
1418703829364,245,9,1892,0,2,-1,-1071391700,1902463,-67637003,-21516284,-6771
1418703829399,259,4,1894,0,4,-1,-1071390996,1901225,-67648608,-21514919,-6770
1418703829399,254,4,1902,-1,0,0,-1071390660,1904757,-67653239,-21516820,-6769
1418703829401,252,4,1880,0,1,1,-1071390137,1905295,-67660044,-21521390,-6768
1418703829401,249,3,1884,0,2,-1,-1071389728,1903345,-67666990,-21520073,-6767
1418703829404,256,8,1890,-1,-3,0,-1071390005,1903707,-67662040,-21521818,-6766
1418703829404,261,5,1885,-1,-6,-1,-1071390832,1904711,-67649280,-21520685,-6765
1418703829407,244,5,1897,-1,-3,0,-1071391016,1905349,-67645791,-21522413,-6764
1418703829407,248,0,1895,0,0,0,-1071390989,1903202,-67645793,-21523952,-6763
1418703829424,242,-2,1895,0,0,-2,-1071391043,1900807,-67646320,-21519824,-6762
1418703829424,251,7,1899,-1,-4,0,-1071391564,1900472,-67637507,-21521613,-6761
1418703829426,253,12,1885,0,1,0,-1071391304,1898648,-67641190,-21523131,-6760
1418703829426,241,1,1899,0,6,0,-1071390115,1897741,-67659588,-21524584,-6759
1418703829433,257,4,1904,0,5,0,-1071389027,1898290,-67676257,-21526305,-6758
1418703829433,257,6,1895,0,1,-1,-1071388598,1899199,-67683380,-21525168,-6757
1418703829449,257,8,1897,0,0,-2,-1071388584,1897571,-67684980,-21520992,-6756
1418703829449,248,-1,1899,-1,-1,-2,-1071388567,1899043,-67686486,-21516980,-6755
1418703829453,250,2,1894,-1,-6,-1,-1071389464,1898911,-67672617,-21515918,-6754
1418703829453,251,-1,1883,-1,-8,0,-1071390829,1895952,-67650573,-21517520,-6753
1418703829476,246,7,1893,-1,-5,-1,-1071391692,1892982,-67637394,-21516278,-6752
1418703829476,244,9,1884,-1,-3,-1,-1071392243,1891102,-67629138,-21514964,-6751
1418703829479,249,6,1903,0,0,-1,-1071392260,1889641,-67629335,-21513619,-6750
1418703829479,244,7,1902,-2,-2,0,-1071392369,1893283,-67626896,-21515515,-6749
1418703829483,251,5,1892,0,0,0,-1071392161,1894296,-67629621,-21517214,-6748
1418703829483,251,3,1889,0,2,0,-1071391714,1892287,-67636274,-21518742,-6747
1418703829499,250,1,1891,0,1,0,-1071391444,1889975,-67640124,-21520291,-6746
1418703829499,246,9,1888,0,1,0,-1071391184,1887414,-67643823,-21521856,-6745
1418703829503,248,8,1889,0,0,-1,-1071391004,1888868,-67646993,-21520686,-6744
1418703829503,244,6,1889,0,2,-1,-1071390636,1887406,-67653304,-21519338,-6743
1418703829525,253,6,1887,-2,-2,-1,-1071390828,1891222,-67650453,-21518382,-6742
1418703829525,251,7,1891,-1,-2,1,-1071391024,1888936,-67646010,-21522776,-6741
1418703829528,252,12,1902,0,0,-1,-1071390994,1887243,-67646955,-21521446,-6740
1418703829528,243,9,1890,-1,-2,-2,-1071391201,1889143,-67644923,-21517408,-6739
1418703829531,256,7,1885,-1,-6,-2,-1071392370,1887515,-67627773,-21513239,-6738
1418703829531,255,9,1891,-1,-6,-1,-1071393375,1885494,-67612313,-21511938,-6737
1418703829549,248,10,1889,-1,-2,-1,-1071393674,1883945,-67608053,-21510602,-6736
1418703829550,239,5,1905,-1,-1,-2,-1071393716,1885652,-67608608,-21506575,-6735
1418703829553,244,3,1892,-1,-2,-2,-1071394024,1886653,-67604968,-21502593,-6734
1418703829553,248,6,1894,0,2,1,-1071393388,1887112,-67613579,-21507166,-6733
1418703829575,241,0,1899,0,4,-1,-1071392663,1885516,-67625539,-21505824,-6732
1418703829575,253,-4,1906,0,4,0,-1071391940,1882978,-67636576,-21507382,-6731
1418703829578,260,-1,1891,-2,-1,-1,-1071391898,1885631,-67637450,-21506498,-6730
1418703829578,262,0,1887,-2,-3,0,-1071392090,1888383,-67633707,-21508452,-6729
1418703829581,253,5,1903,-1,-2,0,-1071392087,1888468,-67633182,-21510213,-6728
1418703829581,244,4,1892,-1,-4,0,-1071392716,1886118,-67622789,-21511771,-6727
1418703829599,254,8,1890,-3,-6,0,-1071393569,1892130,-67608443,-21513883,-6726
1418703829599,257,16,1895,-1,-6,-2,-1071394466,1893313,-67595457,-21509896,-6725
1418703829603,246,6,1902,-2,-3,-1,-1071394743,1898336,-67591255,-21508865,-6724
1418703829603,245,1,1909,0,0,0,-1071394519,1899228,-67594244,-21510571,-6723
1418703829625,244,7,1893,0,0,0,-1071394308,1899495,-67597012,-21512317,-6722
1418703829625,251,3,1893,0,1,-1,-1071394153,1897836,-67599942,-21510983,-6721
1418703829628,253,8,1888,0,4,-1,-1071393403,1895872,-67612300,-21509664,-6720
1418703829628,252,6,1892,-1,2,-1,-1071392804,1900184,-67621996,-21508671,-6719
1418703829631,258,3,1887,-2,-1,-1,-1071392756,1904070,-67622947,-21507709,-6718
1418703829632,254,3,1899,-1,-3,-1,-1071393207,1901722,-67616273,-21506425,-6717
