Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703828724,250,30,1947,-2,-17,-1,-1071490838,3992336,-67382471,16509272,-6927
1418703828726,238,20,1945,-2,-10,0,-1071492423,3997380,-67357373,16507572,-6926
1418703828726,237,27,1948,-1,-1,-1,-1071492647,3995331,-67353556,16509101,-6925
1418703828729,240,28,1952,0,5,-2,-1071491567,3996873,-67369593,16513433,-6924
1418703828729,261,25,1950,-1,11,0,-1071489467,4000759,-67403118,16511948,-6923
1418703828732,260,28,1954,0,16,0,-1071486317,4001159,-67453455,16510658,-6922
1418703828732,271,19,1951,0,18,-2,-1071482920,3999391,-67506377,16515289,-6921
1418703828734,284,25,1950,0,12,-1,-1071480563,3996575,-67543545,16516926,-6920
1418703828734,277,22,1962,0,3,0,-1071479573,3997503,-67559544,16515482,-6919
1418703828749,276,21,1968,-1,-4,1,-1071479954,3998190,-67554522,16511092,-6918
1418703828749,271,21,1960,-1,-12,0,-1071481936,3996472,-67523548,16509632,-6917
1418703828753,265,21,1958,-1,-17,0,-1071484845,3994992,-67477831,16508122,-6916
1418703828753,255,22,1939,-1,-16,-1,-1071487381,3996471,-67437169,16509312,-6915
1418703828765,243,22,1958,-1,-11,-1,-1071489074,3997891,-67409862,16510569,-6914
1418703828765,234,12,1954,-2,-7,-4,-1071490017,4002532,-67392225,16520259,-6913
1418703828775,243,30,1957,-2,-4,-2,-1071490581,4005464,-67382117,16524201,-6912
1418703828775,248,15,1943,-1,-1,0,-1071490626,4007257,-67381642,16522781,-6911
1418703828783,251,27,1961,0,5,1,-1071489596,4006752,-67399104,16518452,-6910
1418703828783,249,19,1948,1,11,0,-1071487633,4001963,-67430838,16517480,-6909
1418703828803,268,24,1954,0,10,0,-1071485656,4001909,-67462587,16516088,-6908
1418703828803,272,30,1967,0,9,0,-1071483715,4002475,-67493717,16514711,-6907
1418703828805,267,26,1969,0,8,0,-1071481931,4003807,-67522279,16513367,-6906
1418703828805,267,23,1966,0,3,0,-1071481090,4004871,-67535908,16511942,-6905
1418703828812,272,18,1966,-1,-4,0,-1071481507,4005875,-67529598,16510419,-6904
1418703828812,272,26,1948,-2,-10,0,-1071482958,4009367,-67506817,16508610,-6903
1418703828826,253,29,1960,-3,-10,0,-1071484373,4016718,-67484385,16506683,-6902
1418703828826,248,25,1962,-1,-12,-2,-1071486236,4019203,-67453633,16510838,-6901
1418703828863,265,26,1954,-1,-10,0,-1071487869,4020753,-67427971,16509279,-6900
1418703828863,262,26,1938,-1,-7,1,-1071488867,4022088,-67413106,16504895,-6899
1418703828865,253,20,1939,-1,-4,-1,-1071489245,4023671,-67406667,16506252,-6898
1418703828865,231,28,1948,0,0,-2,-1071488936,4024530,-67410502,16510465,-6897
1418703828868,251,21,1957,0,4,-1,-1071488125,4026058,-67422935,16511945,-6896
1418703828868,263,29,1951,0,8,1,-1071486543,4026136,-67449101,16507693,-6895
1418703828870,263,22,1956,0,9,-2,-1071484546,4027682,-67479658,16512065,-6894
1418703828870,269,19,1961,-1,8,-1,-1071482772,4031074,-67507311,16513339,-6893
1418703828899,267,25,1964,-1,2,-1,-1071482038,4034341,-67518484,16514521,-6892
1418703828899,260,27,1969,0,1,0,-1071481743,4032551,-67523587,16513236,-6891
1418703828919,267,20,1964,0,-2,-1,-1071482011,4028477,-67519138,16514973,-6890
1418703828919,269,25,1953,-1,-8,-1,-1071483294,4026647,-67498539,16516406,-6889
1418703828922,263,18,1947,-1,-13,-1,-1071485254,4028472,-67467004,16517654,-6888
1418703828922,250,25,1964,0,-9,-2,-1071486696,4023787,-67443289,16522096,-6887
1418703828924,246,16,1947,-1,-8,0,-1071487956,4025240,-67423554,16520557,-6886
1418703828924,247,28,1952,-1,-5,0,-1071488888,4022662,-67409247,16519152,-6885
1418703828927,257,23,1944,-1,-3,-2,-1071489170,4024643,-67403597,16523399,-6884
1418703828927,247,26,1947,0,3,0,-1071488573,4022560,-67413538,16522126,-6883
1418703828929,254,24,1963,0,7,-1,-1071487100,4023679,-67436506,16523612,-6882
1418703828929,262,29,1967,0,8,2,-1071485543,4023938,-67462957,16516527,-6881
1418703828943,267,29,1949,-1,6,0,-1071484186,4028098,-67484641,16514981,-6880
1418703828943,265,28,1966,-1,6,-1,-1071482729,4032443,-67507198,16516285,-6879
1418703828945,259,26,1957,0,5,-1,-1071481685,4031031,-67523438,16517921,-6878
1418703828945,265,23,1957,-1,-2,1,-1071481838,4032150,-67522014,16513595,-6877
1418703828951,273,32,1960,-1,-6,0,-1071482621,4033241,-67509898,16512051,-6876
1418703828951,259,25,1938,-1,-7,-1,-1071483474,4035650,-67495874,16513415,-6875
1418703828979,250,27,1954,-1,-6,0,-1071484473,4034208,-67480433,16512060,-6874
1418703828979,251,23,1967,-2,-7,0,-1071485533,4038724,-67463738,16510367,-6873
1418703828981,254,19,1946,-2,-9,1,-1071487004,4042637,-67441268,16505768,-6872
1418703828981,246,21,1945,-1,-5,1,-1071487725,4043037,-67430865,16501358,-6871
1418703828983,242,17,1954,-1,-2,0,-1071488113,4040940,-67425156,16500023,-6870
1418703828983,254,16,1953,-1,-2,-1,-1071488309,4041337,-67421698,16501345,-6869
1418703829000,254,19,1953,0,3,1,-1071487602,4041008,-67434018,16496998,-6868
1418703829000,261,26,1951,0,6,-1,-1071486266,4041278,-67454877,16498413,-6867
1418703829003,257,22,1971,-1,7,0,-1071484723,4045032,-67479538,16496855,-6866
1418703829003,270,22,1949,0,5,-1,-1071483750,4042884,-67494719,16498450,-6865
1418703829037,278,23,1956,0,1,1,-1071483272,4043357,-67503336,16494117,-6864
1418703829037,266,24,1975,-1,-1,0,-1071483245,4041390,-67504209,16492786,-6863
1418703829039,257,26,1963,-1,-6,1,-1071484081,4042403,-67491956,16488396,-6862
1418703829039,255,25,1967,-2,-9,-1,-1071485413,4047037,-67470255,16489523,-6861
1418703829042,264,31,1956,-1,-8,0,-1071486829,4045658,-67448178,16488149,-6860
1418703829043,249,24,1957,0,-5,-1,-1071487588,4042209,-67435904,16489881,-6859
