Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778484448,402,30,1931,1,0,0,-881788628,62526979,-76565715,-604647328,18597
1418778484450,401,29,1926,0,-1,-1,-881788961,62523829,-76566061,-604647125,18598
1418778484450,397,23,1932,1,0,1,-881785864,62521784,-76569146,-604651461,18599
1418778484452,393,27,1929,0,0,0,-881784227,62521322,-76570366,-604653741,18600
1418778484452,406,34,1936,-1,-1,0,-881782481,62523385,-76569347,-604656204,18601
1418778484454,400,22,1930,1,1,-1,-881782398,62524067,-76574421,-604655611,18602
1418778484454,399,22,1937,0,-1,0,-881781094,62519778,-76575307,-604657845,18603
1418778484472,385,30,1939,-1,-1,1,-881778035,62517466,-76574525,-604662645,18604
1418778484472,388,25,1934,-1,-2,-1,-881778214,62517739,-76569803,-604662952,18605
1418778484474,404,17,1921,1,1,-1,-881778253,62516304,-76573737,-604662546,18606
1418778484474,399,27,1927,0,3,-2,-881779104,62521110,-76582981,-604659638,18607
1418778484510,403,25,1934,-1,-1,-2,-881780516,62524021,-76582260,-604657368,18608
1418778484510,402,31,1924,-1,-2,-1,-881780484,62525087,-76579775,-604657620,18609
1418778484512,406,28,1930,0,0,-1,-881780440,62526099,-76580907,-604657435,18610
1418778484512,391,21,1943,-1,-1,-2,-881782166,62525587,-76580028,-604655084,18611
1418778484515,396,25,1936,-1,-2,0,-881781003,62521131,-76575893,-604657763,18612
1418778484515,396,21,1922,-1,-2,0,-881779803,62517527,-76572104,-604660367,18613
1418778484518,401,23,1926,-1,-1,-1,-881779961,62515532,-76571023,-604660478,18614
1418778484518,402,27,1937,0,0,-2,-881781125,62519800,-76573153,-604658069,18615
1418778484528,397,28,1949,1,1,1,-881777823,62519077,-76578630,-604662266,18616
1418778484528,406,26,1928,0,0,1,-881774634,62518679,-76579365,-604666866,18617
1418778484532,405,24,1924,-1,-2,0,-881772957,62519937,-76577384,-604669431,18618
1418778484532,393,21,1940,-2,-2,1,-881769495,62523124,-76574070,-604674571,18619
1418778484565,396,24,1940,0,0,-1,-881769509,62522275,-76574721,-604674554,18620
1418778484565,404,22,1938,0,0,-1,-881769512,62521936,-76575461,-604674492,18621
1418778484567,401,19,1928,-1,-1,-2,-881771236,62520564,-76574663,-604672220,18622
1418778484568,394,17,1947,-1,-1,-1,-881770975,62522581,-76574855,-604672369,18623
1418778484570,389,25,1945,0,0,0,-881768989,62525047,-76576666,-604674780,18624
1418778484570,400,28,1920,0,2,-1,-881768667,62527478,-76581243,-604674420,18625
1418778484574,407,20,1927,0,1,-1,-881768415,62529715,-76584800,-604674105,18626
1418778484574,391,13,1935,-1,-1,1,-881765249,62527887,-76585131,-604678869,18627
1418778484584,393,19,1931,-1,-2,1,-881762417,62522528,-76581860,-604683966,18628
1418778484584,395,21,1930,0,0,-1,-881762406,62521604,-76582804,-604683959,18629
1418778484618,399,16,1923,0,1,-1,-881762180,62522646,-76586174,-604683753,18630
1418778484618,400,24,1944,-1,-1,0,-881760303,62524087,-76586624,-604686285,18631
1418778484621,385,20,1923,0,-2,-1,-881760849,62518396,-76584603,-604686334,18632
1418778484621,399,22,1932,2,0,-1,-881761240,62512446,-76588035,-604685943,18633
1418778484624,402,15,1942,0,0,-1,-881761189,62512229,-76589350,-604685874,18634
1418778484624,398,22,1940,1,0,0,-881759643,62508810,-76593056,-604688013,18635
1418778484627,392,23,1922,-1,-1,0,-881758209,62506597,-76591946,-604690472,18636
1418778484627,404,23,1930,0,1,0,-881756401,62507554,-76595178,-604692601,18637
1418778484644,403,19,1931,0,0,-1,-881755933,62511771,-76597693,-604692528,18638
1418778484644,399,25,1942,-1,-1,-1,-881755658,62513886,-76598021,-604692669,18639
1418778484646,394,22,1923,-1,-2,-1,-881755679,62514569,-76594987,-604692953,18640
1418778484646,411,23,1919,-1,-1,-2,-881757105,62516690,-76594179,-604690755,18641
1418778484653,408,22,1929,1,2,-1,-881756679,62518455,-76603159,-604690057,18642
1418778484653,399,28,1926,-1,-1,0,-881755129,62517081,-76603240,-604692448,18643
1418778484669,393,21,1924,-1,-4,-1,-881755548,62515076,-76595578,-604693016,18644
1418778484669,398,19,1930,-1,-4,-2,-881757592,62512181,-76587676,-604691335,18645
1418778484673,389,29,1928,0,0,0,-881755920,62511415,-76589302,-604693646,18646
1418778484673,389,23,1930,0,2,-2,-881757202,62514708,-76593725,-604690877,18647
1418778484695,398,27,1937,0,2,0,-881755233,62516953,-76598863,-604692866,18648
1418778484696,411,20,1941,0,2,-2,-881756431,62520528,-76604165,-604690076,18649
1418778484697,401,22,1941,-1,-1,0,-881754862,62518983,-76604475,-604692486,18650
1418778484697,397,19,1934,-1,-3,-1,-881755419,62513940,-76598780,-604692915,18651
1418778484702,390,25,1930,-1,-2,0,-881754173,62509828,-76595534,-604695570,18652
1418778484702,392,20,1922,1,0,-1,-881754389,62506982,-76597379,-604695314,18653
1418778484722,396,24,1926,-1,-2,0,-881752806,62506762,-76594511,-604698010,18654
1418778484722,394,20,1939,-1,-1,-2,-881754229,62509185,-76593710,-604695785,18655
1418778484724,395,18,1930,-1,-1,0,-881752821,62506509,-76592356,-604698285,18656
1418778484724,409,19,1914,0,1,-1,-881752579,62507253,-76595931,-604698109,18657
1418778484743,396,20,1930,-1,-1,0,-881750976,62505862,-76596589,-604700506,18658
1418778484744,392,35,1940,-1,-1,-1,-881750774,62507617,-76596164,-604700675,18659
1418778484746,399,18,1922,1,1,-1,-881750841,62507394,-76599682,-604700154,18660
1418778484746,412,25,1936,2,2,-3,-881753896,62505849,-76609031,-604694674,18661
1418778484754,406,28,1942,0,1,-2,-881755150,62508588,-76613541,-604691992,18662
1418778484754,395,24,1931,-1,-2,-1,-881755491,62506100,-76610254,-604692169,18663
1418778484769,406,21,1930,-2,-1,0,-881753546,62510322,-76607981,-604694856,18664
1418778484769,400,23,1920,-1,-1,-1,-881753622,62508902,-76607745,-604694921,18665
1418778484772,394,33,1931,-1,-2,-2,-881755195,62509971,-76605166,-604692844,18666
1418778484772,385,32,1937,0,0,-2,-881756864,62510751,-76605053,-604690343,18667
1418778484795,394,25,1928,1,2,-1,-881756774,62511395,-76610476,-604689721,18668
1418778484795,417,18,1928,0,4,-1,-881755967,62517641,-76620533,-604688979,18669
1418778484797,392,24,1936,-1,-2,-2,-881757730,62515290,-76619125,-604686828,18670
1418778484797,396,14,1948,-1,-4,-2,-881760194,62508501,-76609954,-604685100,18671
1418778484802,393,22,1945,0,0,0,-881758545,62506834,-76611404,-604687492,18672
1418778484802,404,30,1932,1,2,-2,-881759945,62507100,-76618019,-604684586,18673
1418778484820,403,17,1944,0,1,-2,-881760928,62513815,-76622181,-604681932,18674
1418778484820,396,27,1944,0,-1,1,-881757981,62508824,-76623615,-604686562,18675
1418778484822,401,18,1935,-1,-3,-2,-881760233,62504113,-76616841,-604684625,18676
1418778484822,402,24,1928,0,-3,-2,-881762535,62496612,-76612969,-604682533,18677
